EVENT_ID,TIMESTAMP,SECTOR,SOURCE_ASSET,DESTINATION_ASSET,SOURCE_IP,DESTINATION_IP,SOURCE_PORT,DESTINATION_PORT,PROTOCOL,BYTES_SENT,BYTES_RECEIVED,PACKETS_SENT,PACKETS_RECEIVED,FLOW_DURATION_SEC,CONNECTION_FREQUENCY,UNIQUE_DESTINATIONS,UNIQUE_PORTS,LABEL,ATTACK_TYPE
N-01-00062,2026-01-10T20:57:12,Government Data Centres,S01-BKP01,S01-AUTH01,10.2.12.166,10.3.13.228,8080,80,TCP,25267,47269,247,559,93.79,6,5,3,Normal,Normal
N-01-00063,2026-01-19T17:37:30,Government Data Centres,S01-WS01,S01-GW01,10.2.12.137,10.3.13.93,8080,80,TCP,6762,32687,338,248,32.06,1,2,4,Normal,Normal
N-01-00064,2026-01-14T06:00:36,Government Data Centres,S01-GW01,S01-BKP01,10.2.12.38,10.3.13.146,80,53,UDP,11705,64482,21,94,6.83,4,1,4,Normal,Normal
N-01-00065,2026-01-04T16:40:37,Government Data Centres,S01-GW01,S01-APP01,10.2.12.182,10.3.13.236,80,443,UDP,4953,49167,362,407,70.36,6,3,3,Normal,Normal
N-01-00066,2026-01-06T09:55:42,Government Data Centres,S01-CTRL01,S01-MGMT01,10.2.12.152,10.3.13.210,80,53,UDP,48303,38802,67,183,87.49,7,5,1,Normal,Normal
N-01-00067,2026-01-08T20:51:47,Government Data Centres,S01-MON01,S01-AUTH01,10.2.12.21,10.3.13.62,22,22,TCP,41893,11829,422,345,53.65,5,2,2,Normal,Normal
N-01-00068,2026-01-05T02:50:56,Government Data Centres,S01-MON01,S01-BKP01,10.2.12.107,10.3.13.128,53,22,UDP,6847,63047,405,593,78.15,4,2,4,Normal,Normal
N-01-00069,2026-01-09T21:03:10,Government Data Centres,S01-MGMT01,S01-AUTH01,10.2.12.189,10.3.13.21,8080,443,UDP,39130,63473,362,33,51.82,3,5,4,Normal,Normal
N-01-00070,2026-01-16T08:46:18,Government Data Centres,S01-VPN01,S01-WS01,10.2.12.78,10.3.13.62,443,443,UDP,37671,64549,80,57,43.36,7,1,3,Normal,Normal
N-01-00071,2026-01-08T08:24:50,Government Data Centres,S01-MON01,S01-APP01,10.2.12.103,10.3.13.122,53,22,TCP,42265,50993,96,381,106.27,6,2,4,Normal,Normal
N-01-00072,2026-01-18T10:49:44,Government Data Centres,S01-GW01,S01-DB01,10.2.12.172,10.3.13.26,443,22,UDP,49775,30020,285,64,100.91,7,5,4,Normal,Normal
N-01-00073,2026-01-19T13:09:36,Government Data Centres,S01-CTRL01,S01-VPN01,10.2.12.175,10.3.13.160,80,443,UDP,11529,22110,499,218,97.03,3,1,4,Normal,Normal
N-01-00074,2026-01-13T23:50:25,Government Data Centres,S01-APP01,S01-MON01,10.2.12.143,10.3.13.85,22,5432,UDP,1010,68693,402,431,13.59,3,2,1,Normal,Normal
N-01-00075,2026-01-14T08:24:38,Government Data Centres,S01-BKP01,S01-VPN01,10.2.12.123,10.3.13.11,80,22,UDP,9627,52854,21,407,106.76,6,2,1,Normal,Normal
N-01-00076,2026-01-21T02:32:14,Government Data Centres,S01-MON01,S01-APP01,10.2.12.36,10.3.13.78,53,22,UDP,47962,54827,311,93,22.63,4,4,4,Normal,Normal
N-01-00077,2026-01-14T06:34:01,Government Data Centres,S01-AUTH01,S01-CTRL01,10.2.12.46,10.3.13.51,80,443,TCP,2367,60027,27,371,84.59,5,3,4,Normal,Normal
N-01-00078,2026-01-14T16:30:35,Government Data Centres,S01-AUTH01,S01-VPN01,10.2.12.91,10.3.13.90,80,22,TCP,18882,3797,199,52,19.63,4,2,2,Normal,Normal
N-01-00079,2026-01-15T00:18:51,Government Data Centres,S01-AUTH01,S01-DB01,10.2.12.4,10.3.13.59,22,5432,UDP,46910,36294,218,387,102.21,8,3,2,Normal,Normal
N-01-00080,2026-01-08T03:00:43,Government Data Centres,S01-VPN01,S01-WS01,10.2.12.29,10.3.13.125,443,22,UDP,42182,42816,443,285,31.41,5,2,2,Normal,Normal
N-01-00081,2026-01-07T05:40:58,Government Data Centres,S01-MON01,S01-WS01,10.2.12.109,10.3.13.105,53,443,TCP,22689,29345,353,549,76.63,8,3,3,Normal,Normal
N-01-00082,2026-01-16T19:12:57,Government Data Centres,S01-VPN01,S01-AUTH01,10.2.12.87,10.3.13.169,443,80,UDP,14836,40450,217,341,44.66,5,4,1,Normal,Normal
N-01-00083,2026-01-10T17:36:03,Government Data Centres,S01-VPN01,S01-WS01,10.2.12.224,10.3.13.220,80,80,TCP,22657,53833,293,470,17.27,3,1,4,Normal,Normal
N-01-00084,2026-01-12T11:22:50,Government Data Centres,S01-AUTH01,S01-DB01,10.2.12.197,10.3.13.201,443,80,UDP,41716,56483,208,441,115.84,7,1,1,Normal,Normal
N-01-00085,2026-01-17T02:45:56,Government Data Centres,S01-DB01,S01-WS01,10.2.12.90,10.3.13.81,80,443,UDP,33186,40323,87,68,98.88,5,3,4,Normal,Normal
N-01-00086,2026-01-06T12:44:14,Government Data Centres,S01-BKP01,S01-GW01,10.2.12.188,10.3.13.35,80,443,TCP,8271,48249,366,40,45.09,5,5,1,Normal,Normal
N-01-00087,2026-01-13T18:53:16,Government Data Centres,S01-BKP01,S01-APP01,10.2.12.123,10.3.13.181,80,80,TCP,19933,55364,340,105,79.53,5,5,2,Normal,Normal
N-01-00088,2026-01-19T00:52:16,Government Data Centres,S01-CTRL01,S01-DB01,10.2.12.214,10.3.13.135,80,22,UDP,19556,21220,22,563,59.61,4,4,3,Normal,Normal
N-01-00089,2026-01-03T00:59:46,Government Data Centres,S01-APP01,S01-CTRL01,10.2.12.187,10.3.13.27,22,80,UDP,19600,34819,239,53,12.07,3,1,3,Normal,Normal
N-01-00090,2026-01-09T11:15:57,Government Data Centres,S01-AUTH01,S01-BKP01,10.2.12.114,10.3.13.246,8080,22,TCP,24620,45121,95,118,48.15,8,3,4,Normal,Normal
N-01-00091,2026-01-14T18:37:30,Government Data Centres,S01-APP01,S01-MON01,10.2.12.207,10.3.13.147,53,80,UDP,23701,3977,443,135,58.02,8,1,4,Normal,Normal
N-01-00092,2026-01-16T13:49:55,Government Data Centres,S01-CTRL01,S01-DB01,10.2.12.88,10.3.13.134,8080,5432,TCP,28567,32781,248,356,79.68,7,2,1,Normal,Normal
N-01-00093,2026-01-07T15:54:03,Government Data Centres,S01-DB01,S01-BKP01,10.2.12.131,10.3.13.59,8080,53,UDP,15600,10532,237,456,96.17,8,1,4,Normal,Normal
N-01-00094,2026-01-02T03:34:35,Government Data Centres,S01-BKP01,S01-MON01,10.2.12.142,10.3.13.2,443,5432,UDP,33514,27312,337,469,114.05,6,1,2,Normal,Normal
N-01-00095,2026-01-09T02:25:22,Government Data Centres,S01-DB01,S01-GW01,10.2.12.214,10.3.13.164,22,5432,UDP,46212,14135,25,170,59.14,7,1,3,Normal,Normal
N-01-00096,2026-01-02T09:23:59,Government Data Centres,S01-APP01,S01-MON01,10.2.12.164,10.3.13.216,8080,443,UDP,30175,66286,70,512,0.62,1,5,4,Normal,Normal
N-01-00097,2026-01-12T19:18:56,Government Data Centres,S01-BKP01,S01-MGMT01,10.2.12.100,10.3.13.109,8080,80,UDP,26274,45139,498,303,54.4,3,2,4,Normal,Normal
N-01-00098,2026-01-16T22:58:22,Government Data Centres,S01-CTRL01,S01-WS01,10.2.12.237,10.3.13.174,80,80,UDP,46753,15326,391,362,67.52,7,5,3,Normal,Normal
N-01-00099,2026-01-18T09:42:50,Government Data Centres,S01-DB01,S01-MGMT01,10.2.12.43,10.3.13.75,22,80,TCP,45458,38884,106,556,3.97,8,1,2,Normal,Normal
N-01-00100,2026-01-01T15:04:47,Government Data Centres,S01-VPN01,S01-GW01,10.2.12.66,10.3.13.53,8080,53,TCP,41735,48400,388,561,88.64,4,2,3,Normal,Normal
N-01-00101,2026-01-11T02:01:17,Government Data Centres,S01-BKP01,S01-GW01,10.2.12.144,10.3.13.69,80,80,UDP,569,43527,240,160,4.89,6,5,1,Normal,Normal
N-01-00102,2026-01-02T21:14:50,Government Data Centres,S01-AUTH01,S01-CTRL01,10.2.12.131,10.3.13.42,53,5432,UDP,6225,45996,115,220,79.63,6,3,3,Normal,Normal
N-01-00103,2026-01-15T22:45:39,Government Data Centres,S01-MON01,S01-DB01,10.2.12.237,10.3.13.161,80,443,UDP,25193,15060,199,264,64.87,5,1,3,Normal,Normal
N-01-00104,2026-01-05T03:25:49,Government Data Centres,S01-APP01,S01-AUTH01,10.2.12.139,10.3.13.138,443,443,TCP,44131,28141,444,436,100.3,4,5,4,Normal,Normal
N-01-00105,2026-01-05T09:12:50,Government Data Centres,S01-APP01,S01-GW01,10.2.12.66,10.3.13.144,443,5432,TCP,17150,53629,200,463,75.66,7,3,1,Normal,Normal
N-01-00106,2026-01-12T18:36:06,Government Data Centres,S01-APP01,S01-BKP01,10.2.12.76,10.3.13.203,22,5432,TCP,18649,57567,197,406,98.67,1,4,2,Normal,Normal
N-01-00107,2026-01-13T22:17:55,Government Data Centres,S01-MGMT01,S01-GW01,10.2.12.144,10.3.13.38,443,443,TCP,37733,51853,277,562,113.64,5,2,3,Normal,Normal
N-01-00108,2026-01-05T11:02:42,Government Data Centres,S01-DB01,S01-APP01,10.2.12.206,10.3.13.147,443,5432,UDP,42449,9787,150,70,30.16,4,5,4,Normal,Normal
N-01-00109,2026-01-12T09:20:28,Government Data Centres,S01-DB01,S01-BKP01,10.2.12.86,10.3.13.159,22,5432,TCP,37264,47974,415,325,115.04,3,1,3,Normal,Normal
N-01-00110,2026-01-09T11:55:49,Government Data Centres,S01-MON01,S01-VPN01,10.2.12.80,10.3.13.126,8080,443,TCP,42506,10944,432,289,103.06,3,5,2,Normal,Normal
N-01-00111,2026-01-18T20:05:37,Government Data Centres,S01-CTRL01,S01-BKP01,10.2.12.56,10.3.13.234,443,5432,UDP,35816,62079,336,154,43.96,4,5,3,Normal,Normal
N-01-00112,2026-01-18T13:32:32,Government Data Centres,S01-CTRL01,S01-AUTH01,10.2.12.37,10.3.13.116,80,80,TCP,48429,63573,482,369,4.95,8,2,1,Normal,Normal
N-01-00113,2026-01-11T16:17:56,Government Data Centres,S01-BKP01,S01-VPN01,10.2.12.13,10.3.13.12,22,443,UDP,48821,34713,298,559,68.46,7,4,3,Normal,Normal
N-01-00114,2026-01-19T08:53:30,Government Data Centres,S01-MGMT01,S01-VPN01,10.2.12.229,10.3.13.156,443,5432,TCP,29029,21906,119,80,61.79,5,2,2,Normal,Normal
N-01-00115,2026-01-12T06:58:43,Government Data Centres,S01-MGMT01,S01-APP01,10.2.12.124,10.3.13.124,80,5432,TCP,42618,54057,13,251,5.27,3,2,1,Normal,Normal
N-01-00116,2026-01-21T07:46:46,Government Data Centres,S01-CTRL01,S01-GW01,10.2.12.188,10.3.13.171,22,443,TCP,29638,61989,446,495,20.55,7,5,2,Normal,Normal
N-01-00117,2026-01-06T13:30:24,Government Data Centres,S01-CTRL01,S01-APP01,10.2.12.100,10.3.13.35,443,443,TCP,34456,66307,352,431,99.2,2,2,4,Normal,Normal
N-01-00118,2026-01-18T23:10:43,Government Data Centres,S01-VPN01,S01-GW01,10.2.12.168,10.3.13.112,8080,53,UDP,3046,69644,221,236,112.62,8,4,3,Normal,Normal
N-01-00119,2026-01-10T15:10:16,Government Data Centres,S01-CTRL01,S01-VPN01,10.2.12.50,10.3.13.3,443,5432,TCP,34263,1142,194,212,82.56,6,4,3,Normal,Normal
N-01-00120,2026-01-15T06:10:17,Government Data Centres,S01-CTRL01,S01-MGMT01,10.2.12.176,10.3.13.103,80,53,UDP,11912,48724,288,570,58.1,5,5,3,Normal,Normal
N-01-00121,2026-01-10T10:45:50,Government Data Centres,S01-DB01,S01-CTRL01,10.2.12.88,10.3.13.207,8080,5432,TCP,10734,51200,495,7,96.54,3,4,4,Normal,Normal
N-01-00122,2026-01-15T07:18:41,Government Data Centres,S01-BKP01,S01-MON01,10.2.12.135,10.3.13.75,8080,443,TCP,42162,64997,226,12,24.28,5,2,1,Normal,Normal
N-01-00123,2026-01-19T01:48:25,Government Data Centres,S01-APP01,S01-MGMT01,10.2.12.92,10.3.13.173,53,53,TCP,34130,2214,379,72,110.31,5,5,3,Normal,Normal
N-01-00124,2026-01-05T07:35:26,Government Data Centres,S01-GW01,S01-MGMT01,10.2.12.131,10.3.13.29,8080,443,UDP,22480,15536,413,527,114.81,5,4,4,Normal,Normal
N-01-00125,2026-01-07T04:48:04,Government Data Centres,S01-MON01,S01-APP01,10.2.12.99,10.3.13.164,80,80,UDP,27228,46481,266,550,1.27,5,2,3,Normal,Normal
N-01-00126,2026-01-14T09:19:17,Government Data Centres,S01-MGMT01,S01-DB01,10.2.12.48,10.3.13.244,80,53,TCP,15591,31926,448,273,24.89,4,2,3,Normal,Normal
N-01-00127,2026-01-02T07:04:54,Government Data Centres,S01-GW01,S01-CTRL01,10.2.12.125,10.3.13.97,8080,22,UDP,37851,36209,253,189,118.13,5,4,2,Normal,Normal
N-01-00128,2026-01-11T17:41:07,Government Data Centres,S01-BKP01,S01-AUTH01,10.2.12.180,10.3.13.134,53,22,TCP,974,27823,196,596,12.18,6,5,3,Normal,Normal
N-01-00129,2026-01-12T16:23:27,Government Data Centres,S01-MGMT01,S01-AUTH01,10.2.12.55,10.3.13.109,22,22,UDP,18525,59277,94,587,15.82,4,1,3,Normal,Normal
N-01-00130,2026-01-10T22:12:31,Government Data Centres,S01-GW01,S01-DB01,10.2.12.36,10.3.13.230,8080,5432,UDP,32091,39526,130,577,103.03,1,4,1,Normal,Normal
N-01-00131,2026-01-09T13:08:23,Government Data Centres,S01-MGMT01,S01-WS01,10.2.12.145,10.3.13.144,22,22,TCP,27185,16090,181,205,69.26,3,3,3,Normal,Normal
N-01-00132,2026-01-21T02:11:10,Government Data Centres,S01-MON01,S01-AUTH01,10.2.12.165,10.3.13.208,22,53,UDP,4875,10569,84,353,27.46,6,3,3,Normal,Normal
N-01-00133,2026-01-05T12:25:54,Government Data Centres,S01-BKP01,S01-AUTH01,10.2.12.7,10.3.13.34,80,22,TCP,14000,22077,205,107,11.56,8,5,1,Normal,Normal
N-01-00134,2026-01-06T13:15:15,Government Data Centres,S01-BKP01,S01-WS01,10.2.12.190,10.3.13.74,53,80,TCP,34720,22561,16,37,79.66,6,4,4,Normal,Normal
N-01-00135,2026-01-15T16:38:47,Government Data Centres,S01-CTRL01,S01-MON01,10.2.12.164,10.3.13.226,8080,53,UDP,22952,63331,278,234,96.58,8,3,3,Normal,Normal
N-01-00136,2026-01-12T00:14:34,Government Data Centres,S01-MGMT01,S01-WS01,10.2.12.4,10.3.13.178,53,53,UDP,798,56618,410,301,71.68,1,5,3,Normal,Normal
N-01-00137,2026-01-03T03:15:27,Government Data Centres,S01-DB01,S01-MGMT01,10.2.12.162,10.3.13.63,8080,5432,UDP,18856,69922,416,277,49.61,2,2,2,Normal,Normal
N-01-00138,2026-01-01T18:35:09,Government Data Centres,S01-DB01,S01-BKP01,10.2.12.14,10.3.13.250,8080,443,TCP,6902,37177,139,130,85.85,1,2,1,Normal,Normal
N-01-00139,2026-01-17T04:37:50,Government Data Centres,S01-MGMT01,S01-VPN01,10.2.12.10,10.3.13.86,443,80,TCP,17665,51635,38,558,56.47,4,3,4,Normal,Normal
N-01-00140,2026-01-13T04:36:42,Government Data Centres,S01-MON01,S01-APP01,10.2.12.55,10.3.13.123,53,22,UDP,10594,5729,383,564,62.56,5,4,3,Normal,Normal
